org_name,reg_date,country,region,reg_year,industry,org_type,org_category
IT Dynamics,2014-09-26,South Africa,Southern,2014,Other,End-User Micro,EU-PI
ABSA (Amalgamated Banks of South Africa),1995-03-28,South Africa,Southern,1995,Banking / Financial,End-User V6,EU-PI
Adept Internet (Pty) Ltd CT,2001-02-12,South Africa,Southern,2001,Internet Service Provider,LIR Small,LIR
BCS Group (BCSNet),2001-11-16,South Africa,Southern,2001,Internet Service Provider,LIR Small,LIR
C.E.R.I.S.T.,2007-12-26,Algeria,Northern,2007,Education,End-User AS and IP,EU-PI
Dimension Data,2011-07-13,South Africa,Southern,2011,Internet Service Provider,LIR Very Large,LIR
Investec Bank Ltd,1998-12-04,South Africa,Southern,1998,Banking / Financial,End-User AS and IP,EU-AS
Business Connexion Communications,2003-05-06,South Africa,Southern,2003,Internet Service Provider,LIR Medium,LIR
Liberty Group Limited,1993-03-29,South Africa,Southern,1993,Other,End-User AS and IP,EU-AS
"MTC - Mobile Telecommunications, Ltd.",1995-04-04,Namibia,Southern,1995,Internet Service Provider,LIR Medium,LIR
NIC.MW,2004-01-05,Malawi,Southern,2004,Internet Service Provider,LIR Extra Small,LIR
Rhodes University,2012-11-12,South Africa,Southern,2012,Education,End-User V6,EU-PI
Simbanet (T) Limited,2003-10-10,"Tanzania, United Republic of",Eastern,2003,Internet Service Provider,LIR Small,LIR
SWAZILAND PTC,1999-12-08,Eswatini,Southern,1999,Telecommunications,LIR Small,LIR
TVCABO Mocambique,2003-07-24,Mozambique,Southern,2003,Internet Service Provider,LIR Medium,LIR
University of Cape Town,1989-03-28,South Africa,Southern,1989,Education,End-User Small,EU-AS
University of Mauritius,1994-04-06,Mauritius,Indian Ocean,1994,Education,End-User Micro,EU-PI
University of the Witwatersrand,2008-09-30,South Africa,Southern,2008,Education,End-User AS and IP,EU-AS
University of Botswana,1994-09-27,Botswana,Southern,1994,Education,End-User Micro,EU-PI
University of Pretoria,2012-10-16,South Africa,Southern,2012,Education,End-User Medium,EU-PI
Xnet Internet Services (Pty) Ltd,2004-10-11,South Africa,Southern,2004,Internet Service Provider,LIR Very Small,LIR
Zamnet,2000-06-21,Zambia,Southern,2000,Internet Service Provider,LIR Very Small,LIR
"ONATEL (Office National des Telecommunications, PTT)",1997-06-16,Burkina Faso,Western,1997,Telecommunications,LIR Small,LIR
MTN Network Solutions (Cameroon),2004-11-11,Cameroon,Central,2004,Telecommunications,LIR Medium,LIR
CAMTEL,1997-03-10,Cameroon,Central,1997,Telecommunications,LIR Medium,LIR
DJIBOUTI TELECOM S.A.,2004-02-19,Djibouti,Eastern,2004,Internet Service Provider,LIR Small,LIR
Algerian Academic Research Network,1995-04-26,Algeria,Northern,1995,Education,LIR Small,LIR
Telecom Algeria,2004-10-15,Algeria,Northern,2004,Internet Service Provider,LIR Extra Large,LIR
Algerian Broadcasting (Tele Diffusion d'Algerie TDA),2001-10-02,Algeria,Northern,2001,Internet Service Provider,LIR Very Small,LIR
AFMIC,2002-09-16,Egypt,Northern,2002,Telecommunications,LIR Small,LIR
The American University in Cairo (AUC),1997-10-08,Egypt,Northern,1997,Education,LIR Very Small,LIR
Ministry of Communications and Information Technology,2001-09-25,Egypt,Northern,2001,Government,LIR Medium,LIR
Egypt Centers,2004-08-12,Egypt,Northern,2004,Internet Service Provider,LIR Very Small,LIR
EgyNet,2001-05-18,Egypt,Northern,2001,Internet Service Provider,LIR Extra Small,LIR
Egypt Cyber Center aka ECC Solutions,2001-12-21,Egypt,Northern,2001,Internet Applications Provider,LIR Very Small,LIR
CEQUENS  TECHNOLOGIES-Egyptian Joint-Stock Company,2004-11-01,Egypt,Northern,2004,Telecommunications,LIR Very Small,LIR
TE Data,1998-12-29,Egypt,Northern,1998,Telecommunications,LIR Extra Large,LIR
IDSC,2000-04-12,Egypt,Northern,2000,Government,LIR Medium,LIR
Link Egypt (Link.NET),1999-12-23,Egypt,Northern,1999,Internet Service Provider,LIR Very Large,LIR
Nile Online,2000-04-26,Egypt,Northern,2000,Internet Service Provider,LIR Very Large,LIR
The Noor Group,2000-10-31,Egypt,Northern,2000,Internet Service Provider,LIR Medium,LIR
Vodafone Data,2001-09-21,Egypt,Northern,2001,Internet Service Provider,LIR Very Large,LIR
Eritrea Telecommunication Service corporation (EriTel),2004-05-05,Eritrea,Eastern,2004,Internet Service Provider,LIR Very Small,LIR
Ethio Telecom,1999-11-12,Ethiopia,Eastern,1999,Internet Service Provider,LIR Large,LIR
Gabon Telecom / Office of Posts and Telecommunications of Gabon,2000-02-28,Gabon,Central,2000,Internet Service Provider,LIR Medium,LIR
Ghana Telecommunications Company Limited,2001-04-04,Ghana,Western,2001,Telecommunications,LIR Medium,LIR
Ghana Government (Ministry of Communications),2004-02-10,Ghana,Western,2004,Government,LIR Small,LIR
Vodacom Business (Ghana) Limited,2000-06-08,Ghana,Western,2000,Internet Service Provider,LIR Very Small,LIR
Scancom Limited,2004-05-10,Ghana,Western,2004,Internet Service Provider,LIR Very Large,LIR
Gamtel Co.,1998-05-14,Gambia (the),Western,1998,Internet Service Provider,LIR Small,LIR
AccessKenya Group Ltd,2003-08-26,Kenya,Eastern,2003,Internet Service Provider,LIR Medium,LIR
Internet Solutions (Kenya),1999-02-05,Kenya,Eastern,1999,Other,LIR Small,LIR
Jamii Telecommunications Limited,2005-01-03,Kenya,Eastern,2005,Internet Service Provider,LIR Medium,LIR
Liquid Telecommunications Kenya Limited,2005-02-03,Kenya,Eastern,2005,Internet Service Provider,End-User AS and IP,EU-AS
Kenyan Post & Telecommunications Company / Telkom Kenya Ltd,1998-07-08,Kenya,Eastern,1998,Telecommunications,LIR Large,LIR
MTN Business Kenya,1997-02-20,Kenya,Eastern,1997,Internet Service Provider,LIR Small,LIR
Safaricom Limited,2004-08-02,Kenya,Eastern,2004,Internet Service Provider,LIR Very Large,LIR
Wananchi Group (Kenya) Limited,2000-02-11,Kenya,Eastern,2000,Internet Service Provider,LIR Medium,LIR
General Post and Telecommunication Company (GPTC),1999-11-01,Libya,Northern,1999,Internet Service Provider,LIR Very Small,LIR
Libyan Telecom and Technology,2000-02-17,Libya,Northern,2000,Internet Service Provider,LIR Large,LIR
CNRST (Centre National pour la Recherche Scientifique et Technique),2003-12-22,Morocco,Northern,2003,Education,LIR Small,LIR
MTDS,2004-10-21,Morocco,Northern,2004,Internet Service Provider,LIR Very Small,LIR
Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,1995-06-01,Morocco,Northern,1995,Telecommunications,LIR Extra Large,LIR
AFRIBONE MALI SA,2004-02-24,Mali,Western,2004,Internet Service Provider,LIR Very Small,LIR
Society of Mali's Telecommunications (SOTELMA),2000-04-26,Mali,Western,2000,Internet Service Provider,LIR Very Small,LIR
CEFIB Internet,2004-07-28,Mali,Western,2004,Internet Service Provider,LIR Very Small,LIR
Orange Mali SA,2004-04-01,Mali,Western,2004,Telecommunications,LIR Small,LIR
Mauritanian Telecommunication Company,2003-04-01,Mauritania,Northern,2003,Internet Service Provider,LIR Small,LIR
IS InternetSolutions Limited,2004-05-05,Nigeria,Western,2004,Internet Service Provider,LIR Small,LIR
Cyberspace Limited,1998-11-18,Nigeria,Western,1998,Internet Service Provider,LIR Very Small,LIR
Inq. Digital Nigeria,2000-12-01,Nigeria,Western,2000,Internet Service Provider,LIR Small,LIR
Netcom Africa Limited,2004-11-30,Nigeria,Western,2004,Internet Service Provider,LIR Small,LIR
ipNX Nigeria Limited,2002-08-06,Nigeria,Western,2002,Internet Service Provider,LIR Medium,LIR
21st Century Technologies Limited,2001-08-08,Nigeria,Western,2001,Telecommunications,LIR Very Small,LIR
Q-Kon PTY LTD,2003-04-10,South Africa,Southern,2003,Internet Service Provider,LIR Very Small,LIR
Sudatel (Sudan Telecom Co. Ltd),1998-01-15,Sudan (the),Northern,1998,Internet Service Provider,LIR Medium,LIR
Afcom (SL) Limited,2010-03-22,Sierra Leone,Western,2010,Internet Service Provider,LIR Extra Small,LIR
SONATEL Societe Nationale Des Telecommunications Du Senegal,1999-12-21,Senegal,Western,1999,Internet Service Provider,LIR Large,LIR
CAFE Informatique et telecommunications,2014-01-24,Togo,Western,2014,Other,LIR Very Small,LIR
ATI - Agence Tunisienne Internet,1999-06-09,Tunisia,Northern,1999,ccTLD,LIR Very Large,LIR
MTN Uganda,1999-08-13,Uganda,Eastern,1999,Internet Service Provider,LIR Small,LIR
TV CABO ANGOLA LDA,2005-03-02,Angola,Southern,2005,Internet Service Provider,LIR Medium,LIR
EMTEL LIMITED,2005-03-17,Mauritius,Indian Ocean,2005,Telecommunications,LIR Large,LIR
Mantrac Group,2005-05-13,Egypt,Northern,2005,Other,End-User Extra Small,EU-PI
Xneelo (Pty) Ltd,2005-05-27,South Africa,Southern,2005,Network Services Provider,LIR Medium,LIR
AfriConnect Zambia Ltd,2005-06-02,Zambia,Southern,2005,Internet Service Provider,LIR Very Small,LIR
Wataniya Telecom Algerie,2005-06-06,Algeria,Northern,2005,Internet Service Provider,LIR Very Small,LIR
ITWorx,2005-06-24,Egypt,Northern,2005,Internet Service Provider,End-User Mini,EU-PI
Kanar Telecommunication (Canar Telecom Co.Ltd),2005-06-28,Sudan (the),Northern,2005,Other,LIR Medium,LIR
OPQ Net,2005-06-29,Botswana,Southern,2005,Other,LIR Very Small,LIR
Bibliotheca Alexandrina,2005-07-06,Egypt,Northern,2005,Education,End-User AS and IP,EU-AS
Teledata Mozambique,2005-07-06,Mozambique,Southern,2005,Internet Service Provider,LIR Very Small,LIR
Kokonet Ltd,2005-07-08,Seychelles,Indian Ocean,2005,Internet Service Provider,LIR Extra Small,LIR
City Net Telecom,2005-07-11,Egypt,Northern,2005,Other,LIR Very Small,LIR
K-Net,2005-07-14,Ghana,Western,2005,Other,LIR Very Small,LIR
Zimbabwe Online,2005-07-25,Zimbabwe,Southern,2005,Internet Service Provider,End-User AS and IP,EU-AS
TISPA - Tanzania Internet Service Providers Association,2005-08-02,"Tanzania, United Republic of",Eastern,2005,Other,End-User Extra Small,EU-PI
Airtel Networks Limited,2005-08-16,Nigeria,Western,2005,Telecommunications,LIR Very Large,LIR
Kenya Network Information Centre (KENIC),2005-08-30,Kenya,Eastern,2005,Other,End-User Mini,EU-PI
Ensync Business Solutions (PTY)Ltd,2005-08-30,South Africa,Southern,2005,Other,LIR Very Small,LIR
University of JOS,2005-09-07,Nigeria,Western,2005,Education,End-User Small,EU-PI
Uganda Telecom Ltd,2005-09-16,Uganda,Eastern,2005,Telecommunications,LIR Medium,LIR
Centre Burundais de l'Internet (CBINET SA),2005-09-29,Burundi,Eastern,2005,Internet Service Provider,LIR Extra Small,LIR
QCell Limited,2005-09-29,Gambia (the),Western,2005,Internet Service Provider,LIR Medium,LIR
Wana Corporate,2005-10-12,Morocco,Northern,2005,Internet Service Provider,LIR Very Large,LIR
Intelvision Ltd,2005-10-12,Seychelles,Indian Ocean,2005,Internet Service Provider,LIR Small,LIR
Cybersmart,2005-10-12,South Africa,Southern,2005,Internet Service Provider,LIR Medium,LIR
Multitel Servicos de Telecomunicacoes,2005-10-21,Angola,Southern,2005,Internet Service Provider,LIR Extra Small,LIR
Icosnet SPA,2005-10-26,Algeria,Northern,2005,Internet Service Provider,LIR Large,LIR
Airtel Tanzania,2005-11-21,"Tanzania, United Republic of",Eastern,2005,Telecommunications,LIR Large,LIR
Ecoband Ltd,2005-11-22,Ghana,Western,2005,Internet Service Provider,LIR Very Small,LIR
Mauritius Internet Exchange Point,2005-12-10,Mauritius,Indian Ocean,2005,NGO / Not-For-Profit,End-User Mini,EU-PI
Telone PVT Ltd,2005-12-13,Zimbabwe,Southern,2005,Internet Service Provider,LIR Very Small,LIR
Hai Telecommunications Limited,2005-12-19,Zambia,Southern,2005,Internet Service Provider,End-User AS and IP,EU-AS
Ponto de Intercambio Internet Angola (Angola IXP),2006-01-05,Angola,Southern,2006,Internet Service Provider,End-User Mini,EU-PI
Omnium des Telecom et de l'Internet (OTI Telecom),2006-01-11,Benin,Western,2006,Internet Service Provider,LIR Very Small,LIR
MTN Rwandacell,2006-01-23,Rwanda,Eastern,2006,Internet Service Provider,LIR Medium,LIR
Central Bank of Lesotho,2006-01-31,Lesotho,Southern,2006,Banking / Financial,End-User Micro,EU-PI
Infocom ltd,2006-02-08,Uganda,Eastern,2006,Internet Service Provider,End-User AS and IP,EU-PI
MTN SA,2006-02-10,South Africa,Southern,2006,Internet Service Provider,LIR Very Large,LIR
Commercial International Bank of Egypt,2006-02-23,Egypt,Northern,2006,Banking / Financial,LIR Extra Small,LIR
Ghana Internet Exchange Association,2005-02-25,Ghana,Western,2005,Other,End-User Mini,EU-PI
Mauritius Digital Promotion Agency,2006-03-13,Mauritius,Indian Ocean,2006,Government,LIR Very Small,LIR
Burundi Internet Exchange Point,2006-03-14,Burundi,Eastern,2006,Critical Infrastructure - Other,End-User Micro,EU-PI
Zambia Internet Exchange Point,2006-03-14,Zambia,Southern,2006,IXP,End-User Micro,EU-PI
Posix Systems (Pty) Ltd,2007-01-11,South Africa,Southern,2007,Internet Service Provider,End-User Micro,EU-PI
MTN COTE D'IVOIRE S.A,2006-03-17,Côte d'Ivoire,Western,2006,Internet Service Provider,LIR Very Large,LIR
Platformity CC,2006-03-17,South Africa,Southern,2006,Internet Service Provider,LIR Extra Small,LIR
Vodacom Tanzania Ltd,2006-03-24,"Tanzania, United Republic of",Eastern,2006,Internet Service Provider,LIR Medium,LIR
Togo Telecom,2006-04-04,Togo,Western,2006,Telecommunications,LIR Large,LIR
Real Image Internet,2006-05-10,Eswatini,Southern,2006,Internet Service Provider,LIR Very Small,LIR
The Egyptian Operating Company for Natural Gas Liquefaction Projects SAE,2006-06-01,Egypt,Northern,2006,Other,End-User Extra Small,EU-PI
Creolink Communications,2006-06-01,Cameroon,Central,2006,Internet Service Provider,LIR Small,LIR
RSAWEB (PTY) LTD,2006-06-05,South Africa,Southern,2006,Internet Service Provider,LIR Medium,LIR
Gulfsat Madagascar,2006-06-15,Madagascar,Indian Ocean,2006,Telecommunications,LIR Small,LIR
Angola Comunicacoes & Systems LDA,2006-07-11,Angola,Southern,2006,Internet Service Provider,LIR Extra Small,LIR
Kenya Education Network,2006-07-11,Kenya,Eastern,2006,Education,LIR Large,LIR
ENSTINET,2006-07-13,Egypt,Northern,2006,Education,LIR Very Small,LIR
Digicore Electronics (Pty) Ltd,2006-07-17,South Africa,Southern,2006,Other,End-User Micro,EU-PI
Habari Node Public Limited,2006-07-31,"Tanzania, United Republic of",Eastern,2006,Internet Service Provider,LIR Very Small,LIR
INTERSAT AFRICA LTD,2006-08-07,Kenya,Eastern,2006,Internet Service Provider,LIR Very Small,LIR
Orange Cameroun SA,2006-08-08,Cameroon,Central,2006,Internet Service Provider,LIR Large,LIR
DIAMATRIX C.C,2006-08-17,South Africa,Southern,2006,Internet Service Provider,LIR Very Small,LIR
Echotel International Kenya Limited,2006-08-29,Kenya,Eastern,2006,Internet Service Provider,LIR Very Small,LIR
Flight Centre Travel Group  (PTY) Ltd,2006-09-08,South Africa,Southern,2006,Engineering & Science,End-User Micro,EU-PI
Airtel Networks Kenya Limited,2006-09-20,Kenya,Eastern,2006,Telecommunications,LIR Very Large,LIR
X-DSL Networking Solutions,2006-09-22,South Africa,Southern,2006,Internet Service Provider,LIR Medium,LIR
Telecom Malagasy,2006-10-10,Madagascar,Indian Ocean,2006,Internet Service Provider,LIR Large,LIR
ODUA TELECOMS LTD,2006-10-11,Nigeria,Western,2006,Telecommunications,LIR Extra Small,LIR
KKON Technologies Ltd,2006-10-30,Nigeria,Western,2006,Internet Service Provider,LIR Very Small,LIR
Arusha Art Limited,2006-11-01,"Tanzania, United Republic of",Eastern,2006,Internet Service Provider,LIR Extra Small,LIR
Intelsat,2006-11-01,South Africa,Southern,2006,Internet Service Provider,LIR Medium,LIR
United Bank for Africa,2006-11-15,Nigeria,Western,2006,Banking / Financial,End-User Extra Small,EU-PI
SWIFT NETWORKS LIMITED,2006-11-15,Nigeria,Western,2006,Internet Service Provider,LIR Medium,LIR
Mascom Wireless Ltd,2006-11-23,Botswana,Southern,2006,Telecommunications,LIR Extra Small,LIR
MEDITELECOM,2006-11-28,Morocco,Northern,2006,Internet Service Provider,LIR Very Large,LIR
VOLTA RIVER AUTHORITY,2006-12-06,Ghana,Western,2006,Other,End-User Very Small,EU-PI
Central Bank of Egypt,2006-12-12,Egypt,Northern,2006,Banking / Financial,End-User Micro,EU-PI
Internet Exchange Point of Nigeria,2006-12-13,Nigeria,Western,2006,Other,End-User Extra Small,EU-PI
Mahanagar Telephone (Mauritius) Ltd,2006-12-15,Mauritius,Indian Ocean,2006,Internet Service Provider,LIR Very Small,LIR
"Mocambique Celular, SARL",2006-12-18,Mozambique,Southern,2006,Internet Service Provider,LIR Very Small,LIR
Telecom Namibia,2006-12-18,Namibia,Southern,2006,Telecommunications,LIR Medium,LIR
Airtel Uganda Limited,2006-12-28,Uganda,Eastern,2006,Telecommunications,LIR Very Large,LIR
MTN Nigeria,2007-01-19,Nigeria,Western,2007,Internet Service Provider,LIR Large,LIR
Liquid Telecommunications South Africa (Pty) Ltd,2007-02-21,South Africa,Southern,2007,Internet Service Provider,End-User AS and IP,EU-AS
Microcom Sprl,2007-03-01,Congo (the Democratic Republic of the),Central,2007,Telecommunications,LIR Extra Small,LIR
Comores Telecom,2007-03-19,Comoros (the),Indian Ocean,2007,Telecommunications,LIR Very Small,LIR
TATA Communications,2007-04-06,South Africa,Southern,2007,Other,LIR Small,LIR
City Stars,2007-04-11,Egypt,Northern,2007,Internet Service Provider,End-User Very Small,EU-PI
Ubuntunet Alliance For Research and Education Networking,2007-04-20,Malawi,Southern,2007,Education,End-User Extra Small,EU-PI
Cote d'Ivoire Internet Exchange Point,2007-04-24,Côte d'Ivoire,Western,2007,Other,End-User Mini,EU-PI
 Electronic Communications Network (PTY)  LTD,2007-04-24,South Africa,Southern,2007,Internet Service Provider,LIR Small,LIR
Matrix Telecoms SA,2007-05-10,Cameroon,Central,2007,Internet Service Provider,LIR Very Small,LIR
MTN Zambia,2007-05-15,Zambia,Southern,2007,Telecommunications,LIR Very Small,LIR
Derivco,2007-05-18,South Africa,Southern,2007,Other,LIR Extra Small,LIR
Swazi MTN Ltd,2007-05-29,Eswatini,Southern,2007,Internet Service Provider,LIR Very Small,LIR
MICROACCESS LTD,2007-06-06,Nigeria,Western,2007,Internet Service Provider,LIR Extra Small,LIR
WIA Tanzania,2007-06-13,"Tanzania, United Republic of",Eastern,2007,Internet Service Provider,LIR Very Small,LIR
Teledata ICT Ltd,2007-06-19,Ghana,Western,2007,Internet Service Provider,LIR Small,LIR
Cable & Wireless (Seychelles) Ltd,2007-06-28,Seychelles,Indian Ocean,2007,Internet Service Provider,LIR Small,LIR
Africell Sierra Leone Limited,2007-06-29,Sierra Leone,Western,2007,Telecommunications,LIR Extra Small,LIR
American University of Nigeria - AUN (formerly AAUN),2007-06-29,Nigeria,Western,2007,Education,LIR Extra Small,LIR
Techdynamics (Pvt) Ltd,2007-07-04,South Africa,Southern,2007,Other,End-User Micro,EU-PI
Cell C (Pty) Ltd,2007-07-10,South Africa,Southern,2007,Internet Service Provider,LIR Very Large,LIR
Movicel Telecomunicacoes S.A.,2007-07-10,Angola,Southern,2007,Internet Service Provider,LIR Medium,LIR
Orange Botswana (PTY) Ltd,2007-07-17,Botswana,Southern,2007,Telecommunications,LIR Very Small,LIR
Bell Communications Ltd,2007-07-17,"Tanzania, United Republic of",Eastern,2007,Internet Applications Provider,LIR Very Small,LIR
GPX Egypt LTD,2007-07-31,Egypt,Northern,2007,Other,End-User Mini,EU-PI
IPARTNERS LIMITED,2007-08-03,Nigeria,Western,2007,Other,LIR Very Small,LIR
DATABIT LIMITED,2007-08-06,Kenya,Eastern,2007,Internet Service Provider,LIR Extra Small,LIR
Malawi Telecommunications Limited,2007-08-08,Malawi,Southern,2007,Telecommunications,LIR Very Small,LIR
Moztel LDA,2007-08-08,Mozambique,Southern,2007,Internet Service Provider,LIR Very Small,LIR
MTN SUDAN,2007-08-27,Sudan (the),Northern,2007,Internet Service Provider,LIR Large,LIR
NCBA Bank Kenya Plc,2007-09-05,Kenya,Eastern,2007,Banking / Financial,End-User Mini,EU-PI
Africom Pvt Ltd,2007-09-05,Zimbabwe,Southern,2007,Internet Service Provider,LIR Very Small,LIR
Sonangol,2007-09-13,Angola,Southern,2007,Other,LIR Extra Small,LIR
Egyptian Universities Network (EUN),2007-09-20,Egypt,Northern,2007,Education,LIR Small,LIR
Kenya Airways,2010-01-20,Kenya,Eastern,2010,Other,End-User Mini,EU-PI
EFG Hermes Holding,2007-09-25,Egypt,Northern,2007,NGO / Not-For-Profit,End-User Extra Small,EU-AS
First Bank of NG PLC,2007-09-26,Nigeria,Western,2007,Banking / Financial,End-User Mini,EU-AS
University of Ghana,2007-09-28,Ghana,Western,2007,Education,LIR Small,LIR
Global Micro Solutions,2007-10-02,South Africa,Southern,2007,Internet Service Provider,LIR Very Small,LIR
John Holt Plc,2007-10-04,South Africa,Southern,2007,Other,End-User Micro,EU-AS
Zee Communications Ltd,2007-10-17,"Tanzania, United Republic of",Eastern,2007,Other,LIR Very Small,LIR
Orange Centreafrique,2007-10-17,Central African Republic (the),Central,2007,Internet Service Provider,LIR Extra Small,LIR
Osiris Trading (PTY) LTD,2007-10-23,South Africa,Southern,2007,Internet Service Provider,LIR Extra Small,LIR
GETESA (Orange Equatorial Guinea),2007-11-07,South Africa,Southern,2007,Internet Service Provider,LIR Extra Small,LIR
Google Kenya Limited,2007-11-16,Kenya,Eastern,2007,Other,End-User Mini,EU-PI
ALKAN Telecom,2007-11-19,Egypt,Northern,2007,Internet Service Provider,LIR Extra Small,LIR
Sudanese Mobile Telephone (ZAIN) Co Ltd,2007-12-03,Sudan (the),Northern,2007,Internet Service Provider,LIR Large,LIR
ETISALAT MISR,2007-12-10,Egypt,Northern,2007,Internet Service Provider,LIR Extra Large,LIR
"First City Monument Bank, PLC",2007-12-10,Nigeria,Western,2007,Banking / Financial,End-User Micro,EU-AS
Namibia University of Science and Technology,2007-12-13,Namibia,Southern,2007,Education,End-User Extra Small,EU-PI
Globacom Limited,2007-12-28,Nigeria,Western,2007,Internet Service Provider,LIR Small,LIR
Guaranty Trust Bank Plc,2008-01-09,Nigeria,Western,2008,Banking / Financial,End-User Mini,EU-PI
Xceed Contact Center,2008-01-16,Egypt,Northern,2008,Other,End-User Mini,EU-PI
DATANET.COM LLC,2008-01-29,Uganda,Eastern,2008,Internet Service Provider,LIR Very Small,LIR
ACCESS BANK PLC,2008-02-05,Nigeria,Western,2008,Banking / Financial,End-User Mini,EU-PI
Mauritius Freeport Development Company Ltd,2008-02-06,Mauritius,Indian Ocean,2008,Internet Service Provider,LIR Extra Small,LIR
Liquid Telecommunication Rwanda Limited,2008-02-15,Rwanda,Eastern,2008,Internet Service Provider,End-User AS and IP,EU-AS
Zamani Telecom Niger SA,2008-02-18,Niger (the),Western,2008,Internet Service Provider,LIR Very Small,LIR
Satcom Networks Africa,2008-02-22,"Tanzania, United Republic of",Eastern,2008,Internet Service Provider,LIR Extra Small,LIR
Sancfis Faso SA,2008-02-27,Burkina Faso,Western,2008,Internet Service Provider,LIR Extra Small,LIR
National University of Rwanda,2008-03-13,Rwanda,Eastern,2008,Education,LIR Extra Small,LIR
